Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
9320,10,TCP,192.168.136.132,56448,80,0,11,0,342,,,A
9321,10,TCP,192.168.136.131,80,56448,0,0,0,342,,,A
9322,10,TCP,192.168.136.132,56464,80,0,11,0,343,,,A
9323,10,TCP,192.168.136.131,80,56464,0,0,0,343,,,A
9324,10,TCP,192.168.136.132,56476,80,0,11,0,344,,,A
9325,10,TCP,192.168.136.132,56484,80,0,11,0,345,,,A
9326,10,TCP,192.168.136.132,56496,80,0,11,0,346,,,A
9327,10,TCP,192.168.136.132,56500,80,0,11,0,347,,,A
9328,10,TCP,192.168.136.132,56510,80,0,11,0,348,,,A
9329,10,TCP,192.168.136.132,56516,80,0,11,0,349,,,A
9330,10,TCP,192.168.136.132,56526,80,0,11,0,350,,,A
9331,10,TCP,192.168.136.131,80,56476,0,0,0,344,,,A
9332,10,TCP,192.168.136.131,80,56484,0,0,0,345,,,A
9333,10,TCP,192.168.136.131,80,56496,0,0,0,346,,,A
9334,10,TCP,192.168.136.131,80,56500,0,0,0,347,,,A
9335,10,TCP,192.168.136.131,80,56510,0,0,0,348,,,A
9336,10,TCP,192.168.136.131,80,56516,0,0,0,349,,,A
9337,10,TCP,192.168.136.131,80,56526,0,0,0,350,,,A
9338,9,TCP,192.168.136.132,40860,80,0,11,0,355,,,A
9339,9,TCP,192.168.136.132,40874,80,0,11,0,356,,,A
9340,9,TCP,192.168.136.132,40880,80,0,11,0,357,,,A
9341,9,TCP,192.168.136.132,40896,80,0,11,0,358,,,A
9342,9,TCP,192.168.136.132,40906,80,0,11,0,359,,,A
9343,9,TCP,192.168.136.132,40912,80,0,11,0,360,,,A
9344,9,TCP,192.168.136.132,40916,80,0,10,0,361,,,A
9345,9,TCP,192.168.136.132,40920,80,0,10,0,362,,,A
9346,9,TCP,192.168.136.131,80,40860,0,0,0,355,,,A
9347,9,TCP,192.168.136.131,80,40874,0,0,0,356,,,A
9348,9,TCP,192.168.136.131,80,40880,0,0,0,357,,,A
9349,9,TCP,192.168.136.131,80,40896,0,0,0,358,,,A
9350,9,TCP,192.168.136.131,80,40906,0,0,0,359,,,A
9351,9,TCP,192.168.136.131,80,40912,0,0,0,360,,,A
9352,9,TCP,192.168.136.131,80,40916,0,0,0,361,,,A
9353,9,TCP,192.168.136.131,80,40920,0,0,0,362,,,A
9354,9,TCP,192.168.136.132,40932,80,0,11,0,363,,,A
9355,9,TCP,192.168.136.132,40934,80,0,10,0,364,,,A
9356,9,TCP,192.168.136.132,40948,80,0,10,0,365,,,A
9357,9,TCP,192.168.136.132,40964,80,0,10,0,366,,,A
9358,9,TCP,192.168.136.132,40970,80,0,11,0,367,,,A
9359,9,TCP,192.168.136.132,40978,80,0,10,0,368,,,A
9360,9,TCP,192.168.136.132,40994,80,0,11,0,369,,,A
9361,9,TCP,192.168.136.132,41008,80,0,11,0,370,,,A
9362,9,TCP,192.168.136.131,80,40932,0,0,0,363,,,A
9363,9,TCP,192.168.136.131,80,40934,0,0,0,364,,,A
9364,9,TCP,192.168.136.131,80,40948,0,0,0,365,,,A
9365,9,TCP,192.168.136.131,80,40964,0,0,0,366,,,A
9366,9,TCP,192.168.136.131,80,40970,0,0,0,367,,,A
9367,9,TCP,192.168.136.131,80,40978,0,0,0,368,,,A
9368,9,TCP,192.168.136.131,80,40994,0,0,0,369,,,A
9369,9,TCP,192.168.136.131,80,41008,0,0,0,370,,,A
9370,9,TCP,192.168.136.132,41010,80,0,11,0,371,,,A
9371,9,TCP,192.168.136.132,41020,80,0,11,0,372,,,A
9372,9,TCP,192.168.136.132,41022,80,0,11,0,373,,,A
9373,9,TCP,192.168.136.132,41038,80,0,9,0,374,,,A
9374,9,TCP,192.168.136.132,41048,80,0,11,0,375,,,A
9375,9,TCP,192.168.136.132,41050,80,0,11,0,376,,,A
9376,9,TCP,192.168.136.132,41062,80,0,11,0,377,,,A
9377,9,TCP,192.168.136.132,41078,80,0,11,0,378,,,A
9378,9,TCP,192.168.136.131,80,41010,0,0,0,371,,,A
9379,9,TCP,192.168.136.131,80,41020,0,0,0,372,,,A
9380,9,TCP,192.168.136.131,80,41022,0,0,0,373,,,A
9381,9,TCP,192.168.136.131,80,41038,0,0,0,374,,,A
9382,9,TCP,192.168.136.131,80,41048,0,0,0,375,,,A
9383,9,TCP,192.168.136.131,80,41050,0,0,0,376,,,A
9384,9,TCP,192.168.136.131,80,41062,0,0,0,377,,,A
9385,9,TCP,192.168.136.131,80,41078,0,0,0,378,,,A
9386,9,TCP,192.168.136.132,41088,80,0,11,0,379,,,A
9387,9,TCP,192.168.136.132,41102,80,0,11,0,380,,,A
9388,9,TCP,192.168.136.132,41106,80,0,11,0,381,,,A
9389,9,TCP,192.168.136.132,41116,80,0,10,0,382,,,A
9390,9,TCP,192.168.136.132,41126,80,0,11,0,383,,,A
9391,9,TCP,192.168.136.132,41142,80,0,11,0,384,,,A
9392,9,TCP,192.168.136.132,41144,80,0,10,0,385,,,A
9393,9,TCP,192.168.136.132,41160,80,0,11,0,386,,,A
9394,9,TCP,192.168.136.131,80,41088,0,0,0,379,,,A
9395,9,TCP,192.168.136.131,80,41102,0,0,0,380,,,A
9396,9,TCP,192.168.136.131,80,41106,0,0,0,381,,,A
9397,9,TCP,192.168.136.131,80,41116,0,0,0,382,,,A
9398,9,TCP,192.168.136.131,80,41126,0,0,0,383,,,A
9399,9,TCP,192.168.136.131,80,41142,0,0,0,384,,,A
9400,9,TCP,192.168.136.131,80,41144,0,0,0,385,,,A
9401,9,TCP,192.168.136.131,80,41160,0,0,0,386,,,A
9402,9,TCP,192.168.136.132,41166,80,0,11,0,387,,,A
9403,9,TCP,192.168.136.132,41180,80,0,11,0,388,,,A
9404,9,TCP,192.168.136.132,41182,80,0,10,0,389,,,A
9405,9,TCP,192.168.136.132,41190,80,0,11,0,390,,,A
9406,9,TCP,192.168.136.132,41198,80,0,11,0,391,,,A
9407,9,TCP,192.168.136.132,41202,80,0,10,0,392,,,A
9408,9,TCP,192.168.136.132,41212,80,0,11,0,393,,,A
9409,9,TCP,192.168.136.132,41226,80,0,9,0,394,,,A
9410,9,TCP,192.168.136.131,80,41166,0,0,0,387,,,A
9411,9,TCP,192.168.136.131,80,41180,0,0,0,388,,,A
9412,9,TCP,192.168.136.131,80,41182,0,0,0,389,,,A
9413,9,TCP,192.168.136.131,80,41190,0,0,0,390,,,A
9414,9,TCP,192.168.136.131,80,41198,0,0,0,391,,,A
9415,9,TCP,192.168.136.131,80,41202,0,0,0,392,,,A
9416,9,TCP,192.168.136.131,80,41212,0,0,0,393,,,A
9417,9,TCP,192.168.136.131,80,41226,0,0,0,394,,,A
9418,9,TCP,192.168.136.132,41232,80,0,11,0,395,,,A
9419,9,TCP,192.168.136.132,41244,80,0,11,0,396,,,A
9420,9,TCP,192.168.136.132,41256,80,0,11,0,397,,,A
9421,9,TCP,192.168.136.132,41262,80,0,10,0,398,,,A
9422,9,TCP,192.168.136.132,41274,80,0,11,0,399,,,A
9423,9,TCP,192.168.136.132,41278,80,0,10,0,400,,,A
9424,9,TCP,192.168.136.132,41288,80,0,10,0,401,,,A
9425,9,TCP,192.168.136.132,41300,80,0,11,0,402,,,A
9426,9,TCP,192.168.136.131,80,41232,0,0,0,395,,,A
9427,9,TCP,192.168.136.131,80,41244,0,0,0,396,,,A
9428,9,TCP,192.168.136.131,80,41256,0,0,0,397,,,A
9429,9,TCP,192.168.136.131,80,41262,0,0,0,398,,,A
9430,9,TCP,192.168.136.131,80,41274,0,0,0,399,,,A
9431,9,TCP,192.168.136.131,80,41278,0,0,0,400,,,A
9432,9,TCP,192.168.136.131,80,41288,0,0,0,401,,,A
9433,9,TCP,192.168.136.131,80,41300,0,0,0,402,,,A
9434,9,TCP,192.168.136.132,41304,80,0,10,0,403,,,A
9435,9,TCP,192.168.136.132,41314,80,0,11,0,404,,,A
9436,9,TCP,192.168.136.132,41326,80,0,11,0,405,,,A
9437,9,TCP,192.168.136.132,41336,80,0,11,0,406,,,A
9438,9,TCP,192.168.136.132,41350,80,0,11,0,407,,,A
9439,9,TCP,192.168.136.132,41354,80,0,11,0,408,,,A
9440,9,TCP,192.168.136.132,41358,80,0,11,0,409,,,A
9441,9,TCP,192.168.136.132,41370,80,0,10,0,410,,,A
9442,9,TCP,192.168.136.131,80,41304,0,0,0,403,,,A
9443,9,TCP,192.168.136.131,80,41314,0,0,0,404,,,A
9444,9,TCP,192.168.136.131,80,41326,0,0,0,405,,,A
9445,9,TCP,192.168.136.131,80,41336,0,0,0,406,,,A
9446,9,TCP,192.168.136.131,80,41350,0,0,0,407,,,A
9447,9,TCP,192.168.136.131,80,41354,0,0,0,408,,,A
9448,9,TCP,192.168.136.131,80,41358,0,0,0,409,,,A
9449,9,TCP,192.168.136.131,80,41370,0,0,0,410,,,A
9450,9,TCP,192.168.136.132,41384,80,0,11,0,411,,,A
9451,9,TCP,192.168.136.132,41386,80,0,10,0,412,,,A
9452,9,TCP,192.168.136.132,41400,80,0,11,0,413,,,A
9453,9,TCP,192.168.136.132,41410,80,0,11,0,414,,,A
9454,9,TCP,192.168.136.132,41416,80,0,11,0,415,,,A
9455,9,TCP,192.168.136.132,41420,80,0,11,0,416,,,A
9456,9,TCP,192.168.136.132,41426,80,0,11,0,417,,,A
9457,9,TCP,192.168.136.132,41438,80,0,11,0,418,,,A
9458,9,TCP,192.168.136.131,80,41384,0,0,0,411,,,A
9459,9,TCP,192.168.136.131,80,41386,0,0,0,412,,,A
9460,9,TCP,192.168.136.131,80,41400,0,0,0,413,,,A
9461,9,TCP,192.168.136.131,80,41410,0,0,0,414,,,A
9462,9,TCP,192.168.136.131,80,41416,0,0,0,415,,,A
9463,9,TCP,192.168.136.131,80,41420,0,0,0,416,,,A
9464,9,TCP,192.168.136.131,80,41426,0,0,0,417,,,A
9465,9,TCP,192.168.136.131,80,41438,0,0,0,418,,,A
9466,9,TCP,192.168.136.132,41452,80,0,11,0,419,,,A
9467,9,TCP,192.168.136.132,41462,80,0,11,0,420,,,A
9468,9,TCP,192.168.136.132,41476,80,0,11,0,421,,,A
9469,9,TCP,192.168.136.132,41484,80,0,11,0,422,,,A
9470,9,TCP,192.168.136.132,41494,80,0,11,0,423,,,A
9471,9,TCP,192.168.136.132,41502,80,0,11,0,424,,,A
9472,9,TCP,192.168.136.132,41508,80,0,11,0,425,,,A
9473,9,TCP,192.168.136.132,41512,80,0,10,0,426,,,A
9474,9,TCP,192.168.136.131,80,41452,0,0,0,419,,,A
9475,9,TCP,192.168.136.131,80,41462,0,0,0,420,,,A
9476,9,TCP,192.168.136.131,80,41476,0,0,0,421,,,A
9477,9,TCP,192.168.136.131,80,41484,0,0,0,422,,,A
9478,9,TCP,192.168.136.131,80,41494,0,0,0,423,,,A
9479,9,TCP,192.168.136.131,80,41502,0,0,0,424,,,A
9480,9,TCP,192.168.136.131,80,41508,0,0,0,425,,,A
9481,9,TCP,192.168.136.131,80,41512,0,0,0,426,,,A
9482,9,TCP,192.168.136.132,41518,80,0,11,0,427,,,A
9483,9,TCP,192.168.136.132,41532,80,0,11,0,428,,,A
9484,9,TCP,192.168.136.132,41538,80,0,11,0,429,,,A
9485,9,TCP,192.168.136.132,41550,80,0,11,0,430,,,A
9486,9,TCP,192.168.136.132,41558,80,0,11,0,431,,,A
9487,9,TCP,192.168.136.132,41566,80,0,10,0,432,,,A
9488,9,TCP,192.168.136.132,41574,80,0,11,0,433,,,A
9489,9,TCP,192.168.136.132,41584,80,0,11,0,434,,,A
9490,9,TCP,192.168.136.131,80,41518,0,0,0,427,,,A
9491,9,TCP,192.168.136.131,80,41532,0,0,0,428,,,A
9492,9,TCP,192.168.136.131,80,41538,0,0,0,429,,,A
9493,9,TCP,192.168.136.131,80,41550,0,0,0,430,,,A
9494,9,TCP,192.168.136.131,80,41558,0,0,0,431,,,A
9495,9,TCP,192.168.136.131,80,41566,0,0,0,432,,,A
9496,9,TCP,192.168.136.131,80,41574,0,0,0,433,,,A
9497,9,TCP,192.168.136.131,80,41584,0,0,0,434,,,A
9498,9,TCP,192.168.136.132,41592,80,0,11,0,435,,,A
9499,9,TCP,192.168.136.132,41600,80,0,11,0,436,,,A
9500,7,TCP,192.168.136.132,41606,80,0,11,0,437,,,A
9501,7,TCP,192.168.136.132,41618,80,0,11,0,438,,,A
9502,7,TCP,192.168.136.132,41626,80,0,11,0,439,,,A
9503,6,TCP,192.168.136.132,41632,80,0,10,0,440,,,A
9504,6,TCP,192.168.136.132,41636,80,0,10,0,441,,,A
9505,6,TCP,192.168.136.132,41652,80,0,11,0,442,,,A
9506,9,TCP,192.168.136.131,80,41592,0,0,0,435,,,A
9507,9,TCP,192.168.136.131,80,41600,0,0,0,436,,,A
9508,7,TCP,192.168.136.131,80,41606,0,0,0,437,,,A
9509,7,TCP,192.168.136.131,80,41618,0,0,0,438,,,A
9510,7,TCP,192.168.136.131,80,41626,0,0,0,439,,,A
9511,6,TCP,192.168.136.131,80,41632,0,0,0,440,,,A
9512,6,TCP,192.168.136.131,80,41636,0,0,0,441,,,A
9513,6,TCP,192.168.136.131,80,41652,0,0,0,442,,,A
9514,6,TCP,192.168.136.132,41656,80,0,10,0,443,,,A
9515,6,TCP,192.168.136.132,41664,80,0,11,0,444,,,A
9516,6,TCP,192.168.136.132,41666,80,0,11,0,445,,,A
9517,6,TCP,192.168.136.132,41672,80,0,10,0,446,,,A
9518,6,TCP,192.168.136.132,41676,80,0,11,0,447,,,A
9519,6,TCP,192.168.136.132,41682,80,0,11,0,448,,,A
9520,6,TCP,192.168.136.132,41684,80,0,11,0,449,,,A
9521,6,TCP,192.168.136.132,41696,80,0,11,0,450,,,A
9522,6,TCP,192.168.136.131,80,41656,0,0,0,443,,,A
9523,6,TCP,192.168.136.131,80,41664,0,0,0,444,,,A
9524,6,TCP,192.168.136.131,80,41666,0,0,0,445,,,A
9525,6,TCP,192.168.136.131,80,41672,0,0,0,446,,,A
9526,6,TCP,192.168.136.131,80,41676,0,0,0,447,,,A
9527,6,TCP,192.168.136.131,80,41682,0,0,0,448,,,A
9528,6,TCP,192.168.136.131,80,41684,0,0,0,449,,,A
9529,6,TCP,192.168.136.131,80,41696,0,0,0,450,,,A
9530,6,TCP,192.168.136.132,41698,80,0,11,0,451,,,A
9531,5,TCP,192.168.136.132,41714,80,0,11,0,452,,,A
9532,5,TCP,192.168.136.132,41726,80,0,11,0,453,,,A
9533,5,TCP,192.168.136.132,41728,80,0,11,0,454,,,A
9534,15,TCP,192.168.136.132,41740,80,0,11,0,455,,,A
9535,6,TCP,192.168.136.131,80,41698,0,0,0,451,,,A
9536,5,TCP,192.168.136.131,80,41714,0,0,0,452,,,A
9537,5,TCP,192.168.136.131,80,41726,0,0,0,453,,,A
9538,5,TCP,192.168.136.131,80,41728,0,0,0,454,,,A
9539,15,TCP,192.168.136.131,80,41740,11,0,0,455,,,A
9540,15,TCP,192.168.136.132,41742,80,0,11,0,456,,,A
9541,15,TCP,192.168.136.132,41752,80,0,11,0,457,,,A
9542,15,TCP,192.168.136.131,80,41742,11,0,0,456,,,A
9543,15,TCP,192.168.136.131,80,41752,11,0,0,457,,,A
9544,15,TCP,192.168.136.132,41764,80,0,11,0,458,,,A
9545,15,TCP,192.168.136.132,41768,80,0,11,0,459,,,A
9546,15,TCP,192.168.136.132,41774,80,0,11,0,460,,,A
9547,15,TCP,192.168.136.132,41784,80,0,11,0,461,,,A
9548,15,TCP,192.168.136.131,80,41764,11,0,0,458,,,A
9549,15,TCP,192.168.136.131,80,41768,11,0,0,459,,,A
9550,15,TCP,192.168.136.131,80,41774,11,0,0,460,,,A
9551,15,TCP,192.168.136.131,80,41784,11,0,0,461,,,A
9552,15,TCP,192.168.136.132,41798,80,0,11,0,462,,,A
9553,15,TCP,192.168.136.132,41808,80,0,10,0,463,,,A
9554,15,TCP,192.168.136.132,41824,80,0,11,0,464,,,A
9555,15,TCP,192.168.136.131,80,41798,11,0,0,462,,,A
9556,15,TCP,192.168.136.131,80,41808,10,0,0,463,,,A
9557,15,TCP,192.168.136.131,80,41824,11,0,0,464,,,A
9558,15,TCP,192.168.136.132,41832,80,0,11,0,465,,,A
9559,15,TCP,192.168.136.132,41844,80,0,11,0,466,,,A
9560,15,TCP,192.168.136.132,41860,80,0,10,0,467,,,A
9561,15,TCP,192.168.136.132,41872,80,0,11,0,468,,,A
9562,15,TCP,192.168.136.131,80,41832,11,0,0,465,,,A
9563,15,TCP,192.168.136.131,80,41844,11,0,0,466,,,A
9564,15,TCP,192.168.136.131,80,41860,10,0,0,467,,,A
9565,15,TCP,192.168.136.131,80,41872,11,0,0,468,,,A
9566,15,TCP,192.168.136.132,41884,80,0,11,0,469,,,A
9567,15,TCP,192.168.136.132,41888,80,0,11,0,470,,,A
9568,15,TCP,192.168.136.132,41904,80,0,11,0,471,,,A
9569,15,TCP,192.168.136.132,41908,80,0,11,0,472,,,A
9570,15,TCP,192.168.136.132,41922,80,0,11,0,473,,,A
9571,15,TCP,192.168.136.132,41930,80,0,11,0,474,,,A
9572,15,TCP,192.168.136.131,80,41884,11,0,0,469,,,A
9573,15,TCP,192.168.136.131,80,41888,11,0,0,470,,,A
9574,15,TCP,192.168.136.131,80,41904,11,0,0,471,,,A
9575,15,TCP,192.168.136.131,80,41908,11,0,0,472,,,A
9576,15,TCP,192.168.136.131,80,41922,11,0,0,473,,,A
9577,15,TCP,192.168.136.131,80,41930,11,0,0,474,,,A
9578,15,TCP,192.168.136.132,41934,80,0,11,0,475,,,A
9579,15,TCP,192.168.136.132,41950,80,0,10,0,476,,,A
9580,15,TCP,192.168.136.132,41952,80,0,11,0,477,,,A
9581,15,TCP,192.168.136.132,41962,80,0,11,0,478,,,A
9582,15,TCP,192.168.136.132,41964,80,0,11,0,479,,,A
9583,15,TCP,192.168.136.131,80,41934,11,0,0,475,,,A
9584,15,TCP,192.168.136.131,80,41950,10,0,0,476,,,A
9585,15,TCP,192.168.136.131,80,41952,11,0,0,477,,,A
9586,15,TCP,192.168.136.131,80,41962,11,0,0,478,,,A
9587,15,TCP,192.168.136.131,80,41964,11,0,0,479,,,A
9588,15,TCP,192.168.136.132,41970,80,0,10,0,480,,,A
9589,15,TCP,192.168.136.132,41980,80,0,11,0,481,,,A
9590,15,TCP,192.168.136.132,41990,80,0,11,0,482,,,A
9591,15,TCP,192.168.136.132,42006,80,0,11,0,483,,,A
9592,15,TCP,192.168.136.132,42022,80,0,11,0,484,,,A
9593,15,TCP,192.168.136.132,42024,80,0,11,0,485,,,A
9594,15,TCP,192.168.136.132,42030,80,0,11,0,486,,,A
9595,15,TCP,192.168.136.132,42036,80,0,11,0,487,,,A
9596,15,TCP,192.168.136.131,80,41970,10,0,0,480,,,A
9597,15,TCP,192.168.136.131,80,41980,11,0,0,481,,,A
9598,15,TCP,192.168.136.131,80,41990,11,0,0,482,,,A
9599,15,TCP,192.168.136.131,80,42006,11,0,0,483,,,A
9600,15,TCP,192.168.136.131,80,42022,11,0,0,484,,,A
9601,15,TCP,192.168.136.131,80,42024,11,0,0,485,,,A
9602,15,TCP,192.168.136.131,80,42030,11,0,0,486,,,A
9603,15,TCP,192.168.136.131,80,42036,11,0,0,487,,,A
9604,15,TCP,192.168.136.132,42044,80,0,11,0,488,,,A
9605,15,TCP,192.168.136.132,42058,80,0,11,0,489,,,A
9606,15,TCP,192.168.136.132,42060,80,0,11,0,490,,,A
9607,15,TCP,192.168.136.132,42072,80,0,11,0,491,,,A
9608,15,TCP,192.168.136.132,42074,80,0,11,0,492,,,A
9609,15,TCP,192.168.136.132,42076,80,0,11,0,493,,,A
9610,15,TCP,192.168.136.131,80,42044,11,0,0,488,,,A
9611,15,TCP,192.168.136.131,80,42058,11,0,0,489,,,A
9612,15,TCP,192.168.136.131,80,42060,11,0,0,490,,,A
9613,15,TCP,192.168.136.131,80,42072,11,0,0,491,,,A
9614,15,TCP,192.168.136.131,80,42074,11,0,0,492,,,A
9615,15,TCP,192.168.136.131,80,42076,11,0,0,493,,,A
9616,15,TCP,192.168.136.132,42080,80,0,11,0,494,,,A
9617,15,TCP,192.168.136.132,42084,80,0,11,0,495,,,A
9618,15,TCP,192.168.136.132,42090,80,0,11,0,496,,,A
9619,15,TCP,192.168.136.132,42106,80,0,10,0,497,,,A
9620,15,TCP,192.168.136.132,42112,80,0,11,0,498,,,A
9621,15,TCP,192.168.136.132,42124,80,0,11,0,499,,,A
9622,15,TCP,192.168.136.132,42138,80,0,11,0,500,,,A
9623,15,TCP,192.168.136.132,42142,80,0,11,0,501,,,A
9624,15,TCP,192.168.136.131,80,42080,11,0,0,494,,,A
9625,15,TCP,192.168.136.131,80,42084,11,0,0,495,,,A
9626,15,TCP,192.168.136.131,80,42090,11,0,0,496,,,A
9627,15,TCP,192.168.136.131,80,42106,10,0,0,497,,,A
9628,15,TCP,192.168.136.131,80,42112,11,0,0,498,,,A
9629,15,TCP,192.168.136.131,80,42124,11,0,0,499,,,A
9630,15,TCP,192.168.136.131,80,42138,11,0,0,500,,,A
9631,15,TCP,192.168.136.131,80,42142,11,0,0,501,,,A
9632,15,TCP,192.168.136.132,42146,80,0,10,0,502,,,A
9633,15,TCP,192.168.136.132,42158,80,0,11,0,503,,,A
9634,15,TCP,192.168.136.132,42162,80,0,11,0,504,,,A
9635,15,TCP,192.168.136.132,58200,80,0,11,0,505,,,A
9636,15,TCP,192.168.136.132,58212,80,0,11,0,506,,,A
9637,15,TCP,192.168.136.132,58216,80,0,11,0,507,,,A
9638,15,TCP,192.168.136.132,58226,80,0,10,0,508,,,A
9639,15,TCP,192.168.136.132,58238,80,0,11,0,509,,,A
9640,15,TCP,192.168.136.131,80,42146,10,0,0,502,,,A
9641,15,TCP,192.168.136.131,80,42158,11,0,0,503,,,A
9642,15,TCP,192.168.136.131,80,42162,11,0,0,504,,,A
9643,15,TCP,192.168.136.131,80,58200,11,0,0,505,,,A
9644,15,TCP,192.168.136.131,80,58212,11,0,0,506,,,A
9645,15,TCP,192.168.136.131,80,58216,11,0,0,507,,,A
9646,15,TCP,192.168.136.131,80,58226,10,0,0,508,,,A
9647,15,TCP,192.168.136.131,80,58238,11,0,0,509,,,A
9648,15,TCP,192.168.136.132,58240,80,0,10,0,510,,,A
9649,15,TCP,192.168.136.132,58244,80,0,11,0,511,,,A
9650,15,TCP,192.168.136.132,58248,80,0,11,0,512,,,A
9651,15,TCP,192.168.136.132,58252,80,0,11,0,513,,,A
9652,15,TCP,192.168.136.132,58264,80,0,11,0,514,,,A
9653,15,TCP,192.168.136.132,58274,80,0,10,0,515,,,A
9654,15,TCP,192.168.136.132,58276,80,0,11,0,516,,,A
9655,15,TCP,192.168.136.132,58290,80,0,11,0,517,,,A
9656,15,TCP,192.168.136.131,80,58240,10,0,0,510,,,A
9657,15,TCP,192.168.136.131,80,58244,11,0,0,511,,,A
9658,15,TCP,192.168.136.131,80,58248,11,0,0,512,,,A
9659,15,TCP,192.168.136.131,80,58252,11,0,0,513,,,A
9660,15,TCP,192.168.136.131,80,58264,11,0,0,514,,,A
9661,15,TCP,192.168.136.131,80,58274,10,0,0,515,,,A
9662,15,TCP,192.168.136.131,80,58276,11,0,0,516,,,A
9663,15,TCP,192.168.136.131,80,58290,11,0,0,517,,,A
9664,15,TCP,192.168.136.132,58306,80,0,11,0,518,,,A
9665,15,TCP,192.168.136.132,58314,80,0,11,0,519,,,A
9666,15,TCP,192.168.136.132,58324,80,0,11,0,520,,,A
9667,15,TCP,192.168.136.132,58334,80,0,11,0,521,,,A
9668,15,TCP,192.168.136.132,58346,80,0,11,0,522,,,A
9669,15,TCP,192.168.136.132,58352,80,0,11,0,523,,,A
9670,15,TCP,192.168.136.132,58368,80,0,10,0,524,,,A
9671,15,TCP,192.168.136.132,58382,80,0,10,0,525,,,A
9672,15,TCP,192.168.136.131,80,58306,11,0,0,518,,,A
9673,15,TCP,192.168.136.131,80,58314,11,0,0,519,,,A
9674,15,TCP,192.168.136.131,80,58324,11,0,0,520,,,A
9675,15,TCP,192.168.136.131,80,58334,11,0,0,521,,,A
9676,15,TCP,192.168.136.131,80,58346,11,0,0,522,,,A
9677,15,TCP,192.168.136.131,80,58352,11,0,0,523,,,A
9678,15,TCP,192.168.136.131,80,58368,10,0,0,524,,,A
9679,15,TCP,192.168.136.131,80,58382,10,0,0,525,,,A
9680,15,TCP,192.168.136.132,58394,80,0,11,0,526,,,A
9681,15,TCP,192.168.136.132,58398,80,0,11,0,527,,,A
9682,15,TCP,192.168.136.132,58400,80,0,11,0,528,,,A
9683,15,TCP,192.168.136.132,58412,80,0,11,0,529,,,A
9684,15,TCP,192.168.136.132,58414,80,0,10,0,530,,,A
9685,15,TCP,192.168.136.132,58416,80,0,11,0,531,,,A
9686,15,TCP,192.168.136.132,58430,80,0,11,0,532,,,A
9687,15,TCP,192.168.136.132,58438,80,0,10,0,533,,,A
9688,15,TCP,192.168.136.131,80,58394,11,0,0,526,,,A
9689,15,TCP,192.168.136.131,80,58398,11,0,0,527,,,A
9690,15,TCP,192.168.136.131,80,58400,11,0,0,528,,,A
9691,15,TCP,192.168.136.131,80,58412,11,0,0,529,,,A
9692,15,TCP,192.168.136.131,80,58414,10,0,0,530,,,A
9693,15,TCP,192.168.136.131,80,58416,11,0,0,531,,,A
9694,15,TCP,192.168.136.131,80,58430,11,0,0,532,,,A
9695,15,TCP,192.168.136.131,80,58438,10,0,0,533,,,A
9696,15,TCP,192.168.136.132,58444,80,0,10,0,534,,,A
9697,15,TCP,192.168.136.132,58458,80,0,11,0,535,,,A
9698,15,TCP,192.168.136.132,58466,80,0,9,0,536,,,A
9699,15,TCP,192.168.136.132,58474,80,0,10,0,537,,,A
9700,15,TCP,192.168.136.132,58480,80,0,11,0,538,,,A
9701,15,TCP,192.168.136.132,58490,80,0,11,0,539,,,A
9702,15,TCP,192.168.136.132,58506,80,0,11,0,540,,,A
9703,15,TCP,192.168.136.132,58516,80,0,11,0,541,,,A
9704,15,TCP,192.168.136.131,80,58444,10,0,0,534,,,A
9705,15,TCP,192.168.136.131,80,58458,11,0,0,535,,,A
9706,15,TCP,192.168.136.131,80,58466,9,0,0,536,,,A
9707,15,TCP,192.168.136.131,80,58474,10,0,0,537,,,A
9708,15,TCP,192.168.136.131,80,58480,11,0,0,538,,,A
9709,15,TCP,192.168.136.131,80,58490,11,0,0,539,,,A
9710,15,TCP,192.168.136.131,80,58506,11,0,0,540,,,A
9711,15,TCP,192.168.136.131,80,58516,11,0,0,541,,,A
9712,15,TCP,192.168.136.132,58518,80,0,11,0,542,,,A
9713,15,TCP,192.168.136.132,58530,80,0,11,0,543,,,A
9714,15,TCP,192.168.136.132,58540,80,0,10,0,544,,,A
9715,15,TCP,192.168.136.132,58554,80,0,11,0,545,,,A
9716,15,TCP,192.168.136.132,58570,80,0,11,0,546,,,A
9717,15,TCP,192.168.136.132,58578,80,0,11,0,547,,,A
9718,15,TCP,192.168.136.132,58584,80,0,10,0,548,,,A
9719,15,TCP,192.168.136.132,58594,80,0,11,0,549,,,A
9720,15,TCP,192.168.136.131,80,58518,11,0,0,542,,,A
9721,15,TCP,192.168.136.131,80,58530,11,0,0,543,,,A
9722,15,TCP,192.168.136.131,80,58540,10,0,0,544,,,A
9723,15,TCP,192.168.136.131,80,58554,11,0,0,545,,,A
9724,15,TCP,192.168.136.131,80,58570,11,0,0,546,,,A
9725,15,TCP,192.168.136.131,80,58578,11,0,0,547,,,A
9726,15,TCP,192.168.136.131,80,58584,10,0,0,548,,,A
9727,15,TCP,192.168.136.131,80,58594,11,0,0,549,,,A
9728,15,TCP,192.168.136.132,58606,80,0,10,0,550,,,A
9729,15,TCP,192.168.136.132,58608,80,0,11,0,551,,,A
