Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
10985,0,TCP,192.168.136.131,80,40954,168,0,65024,0,656,,
10986,0,TCP,192.168.136.132,40970,80,0,21,64256,0,657,,
10987,0,TCP,192.168.136.131,80,40970,21,0,65152,0,657,,
10989,0,TCP,192.168.136.132,40970,80,0,168,64256,0,657,,
10991,0,TCP,192.168.136.131,80,40970,168,0,65024,0,657,,
10992,0,TCP,192.168.136.132,40978,80,1,0,64256,0,658,96,654
10993,0,TCP,192.168.136.132,40978,80,0,20,64256,0,658,,
10994,0,TCP,192.168.136.131,80,40978,20,0,65152,0,658,,
10997,0,TCP,192.168.136.132,40978,80,0,168,64256,0,658,,
10998,0,TCP,192.168.136.131,80,40978,168,0,65024,0,658,,
10999,0,TCP,192.168.136.132,40984,80,1,0,64256,0,659,96,655
11000,0,TCP,192.168.136.132,40984,80,0,21,64256,0,659,,
11002,0,TCP,192.168.136.131,80,40984,21,0,65152,0,659,,
11004,0,TCP,192.168.136.132,40984,80,0,168,64256,0,659,,
11005,0,TCP,192.168.136.131,80,40984,168,0,65024,0,659,,
11006,0,TCP,192.168.136.132,40996,80,1,0,64256,0,660,96,656
11007,0,TCP,192.168.136.132,40996,80,0,19,64256,0,660,,
11008,0,TCP,192.168.136.131,80,40996,19,0,65152,0,660,,
11011,0,TCP,192.168.136.132,40996,80,0,168,64256,0,660,,
11012,0,TCP,192.168.136.131,80,40996,168,0,65024,0,660,,
11013,0,TCP,192.168.136.132,41006,80,1,0,64256,0,661,96,657
11014,0,TCP,192.168.136.132,41006,80,0,20,64256,0,661,,
11015,0,TCP,192.168.136.131,80,41006,20,0,65152,0,661,,
11018,0,TCP,192.168.136.132,41006,80,0,168,64256,0,661,,
11019,0,TCP,192.168.136.131,80,41006,168,0,65024,0,661,,
11020,0,TCP,192.168.136.132,41014,80,1,0,64256,0,662,96,658
11021,0,TCP,192.168.136.132,41014,80,0,21,64256,0,662,,
11022,0,TCP,192.168.136.131,80,41014,21,0,65152,0,662,,
11025,0,TCP,192.168.136.132,41014,80,0,168,64256,0,662,,
11026,0,TCP,192.168.136.131,80,41014,168,0,65024,0,662,,
11027,0,TCP,192.168.136.132,41018,80,1,0,64256,0,663,96,659
11028,0,TCP,192.168.136.132,41018,80,0,20,64256,0,663,,
11029,0,TCP,192.168.136.131,80,41018,20,0,65152,0,663,,
11032,0,TCP,192.168.136.132,41018,80,0,168,64256,0,663,,
11033,0,TCP,192.168.136.131,80,41018,168,0,65024,0,663,,
11034,0,TCP,192.168.136.132,41026,80,1,0,64256,0,664,96,660
11035,0,TCP,192.168.136.132,41026,80,0,20,64256,0,664,,
11036,0,TCP,192.168.136.131,80,41026,20,0,65152,0,664,,
11038,0,TCP,192.168.136.132,41026,80,0,168,64256,0,664,,
11040,0,TCP,192.168.136.131,80,41026,168,0,65024,0,664,,
11041,0,TCP,192.168.136.132,41036,80,1,0,64256,0,665,96,661
11042,0,TCP,192.168.136.132,41036,80,0,20,64256,0,665,,
11043,0,TCP,192.168.136.131,80,41036,20,0,65152,0,665,,
11046,0,TCP,192.168.136.132,41036,80,0,168,64256,0,665,,
11047,0,TCP,192.168.136.132,41042,80,1,0,64256,0,666,96,662
11048,0,TCP,192.168.136.131,80,41036,168,0,65024,0,665,,
11049,0,TCP,192.168.136.132,41042,80,0,21,64256,0,666,,
11050,0,TCP,192.168.136.131,80,41042,21,0,65152,0,666,,
11053,0,TCP,192.168.136.132,41042,80,0,168,64256,0,666,,
11054,0,TCP,192.168.136.131,80,41042,168,0,65024,0,666,,
11055,0,TCP,192.168.136.132,41054,80,1,0,64256,0,667,96,663
11056,0,TCP,192.168.136.132,41054,80,0,21,64256,0,667,,
11057,0,TCP,192.168.136.131,80,41054,21,0,65152,0,667,,
11060,0,TCP,192.168.136.132,41054,80,0,168,64256,0,667,,
11061,0,TCP,192.168.136.131,80,41054,168,0,65024,0,667,,
11062,0,TCP,192.168.136.132,41068,80,1,0,64256,0,668,96,664
11063,0,TCP,192.168.136.132,41068,80,0,20,64256,0,668,,
11065,0,TCP,192.168.136.131,80,41068,20,0,65152,0,668,,
11067,0,TCP,192.168.136.132,41068,80,0,168,64256,0,668,,
11068,0,TCP,192.168.136.131,80,41068,168,0,65024,0,668,,
11069,0,TCP,192.168.136.132,41076,80,1,0,64256,0,669,96,665
11070,0,TCP,192.168.136.132,41076,80,0,19,64256,0,669,,
11072,0,TCP,192.168.136.131,80,41076,19,0,65152,0,669,,
11074,0,TCP,192.168.136.132,41076,80,0,168,64256,0,669,,
11075,0,TCP,192.168.136.132,41078,80,1,0,64256,0,670,96,666
11076,0,TCP,192.168.136.131,80,41076,168,0,65024,0,669,,
11077,0,TCP,192.168.136.132,41078,80,0,20,64256,0,670,,
11078,0,TCP,192.168.136.131,80,41078,20,0,65152,0,670,,
11080,0,TCP,192.168.136.132,41078,80,0,168,64256,0,670,,
11082,0,TCP,192.168.136.131,80,41078,168,0,65024,0,670,,
11083,0,TCP,192.168.136.132,41090,80,1,0,64256,0,671,96,667
11084,0,TCP,192.168.136.132,41090,80,0,21,64256,0,671,,
11085,0,TCP,192.168.136.131,80,41090,21,0,65152,0,671,,
11088,0,TCP,192.168.136.132,41090,80,0,168,64256,0,671,,
11089,0,TCP,192.168.136.131,80,41090,168,0,65024,0,671,,
11090,0,TCP,192.168.136.132,41092,80,1,0,64256,0,672,96,668
11091,0,TCP,192.168.136.132,41092,80,0,21,64256,0,672,,
11092,0,TCP,192.168.136.131,80,41092,21,0,65152,0,672,,
11095,0,TCP,192.168.136.132,41092,80,0,168,64256,0,672,,
11096,0,TCP,192.168.136.131,80,41092,168,0,65024,0,672,,
11097,0,TCP,192.168.136.132,41098,80,1,0,64256,0,673,96,669
11098,0,TCP,192.168.136.132,41098,80,0,21,64256,0,673,,
11099,0,TCP,192.168.136.131,80,41098,21,0,65152,0,673,,
11100,0,TCP,192.168.136.132,41098,80,0,168,64256,0,673,,
11101,0,TCP,192.168.136.131,80,41098,168,0,65024,0,673,,
11104,0,TCP,192.168.136.132,41102,80,1,0,64256,0,674,96,670
11105,0,TCP,192.168.136.132,41102,80,0,19,64256,0,674,,
11106,0,TCP,192.168.136.131,80,41102,19,0,65152,0,674,,
11109,0,TCP,192.168.136.132,41102,80,0,168,64256,0,674,,
11110,0,TCP,192.168.136.131,80,41102,168,0,65024,0,674,,
11111,0,TCP,192.168.136.132,41110,80,1,0,64256,0,675,96,671
11112,0,TCP,192.168.136.132,41110,80,0,20,64256,0,675,,
11113,0,TCP,192.168.136.131,80,41110,20,0,65152,0,675,,
11115,0,TCP,192.168.136.132,41110,80,0,168,64256,0,675,,
11117,0,TCP,192.168.136.131,80,41110,168,0,65024,0,675,,
11118,0,TCP,192.168.136.132,41112,80,1,0,64256,0,676,96,672
11119,0,TCP,192.168.136.132,41112,80,0,20,64256,0,676,,
11120,0,TCP,192.168.136.131,80,41112,20,0,65152,0,676,,
11122,0,TCP,192.168.136.132,41112,80,0,168,64256,0,676,,
11124,0,TCP,192.168.136.131,80,41112,168,0,65024,0,676,,
11125,0,TCP,192.168.136.132,41126,80,1,0,64256,0,677,96,673
11126,0,TCP,192.168.136.132,41126,80,0,21,64256,0,677,,
11127,0,TCP,192.168.136.131,80,41126,21,0,65152,0,677,,
11129,0,TCP,192.168.136.132,41126,80,0,168,64256,0,677,,
11131,0,TCP,192.168.136.131,80,41126,168,0,65024,0,677,,
11132,0,TCP,192.168.136.132,41136,80,1,0,64256,0,678,96,674
11133,0,TCP,192.168.136.132,41136,80,0,21,64256,0,678,,
11134,0,TCP,192.168.136.131,80,41136,21,0,65152,0,678,,
11137,0,TCP,192.168.136.132,41136,80,0,168,64256,0,678,,
11138,0,TCP,192.168.136.131,80,41136,168,0,65024,0,678,,
11139,0,TCP,192.168.136.132,41146,80,1,0,64256,0,679,96,675
11140,0,TCP,192.168.136.132,41146,80,0,21,64256,0,679,,
11142,0,TCP,192.168.136.131,80,41146,21,0,65152,0,679,,
11144,0,TCP,192.168.136.132,41146,80,0,168,64256,0,679,,
11145,0,TCP,192.168.136.132,41150,80,1,0,64256,0,680,96,676
11146,0,TCP,192.168.136.131,80,41146,168,0,65024,0,679,,
11147,0,TCP,192.168.136.132,41150,80,0,21,64256,0,680,,
11148,0,TCP,192.168.136.131,80,41150,21,0,65152,0,680,,
11151,0,TCP,192.168.136.132,41150,80,0,168,64256,0,680,,
11152,0,TCP,192.168.136.131,80,41150,168,0,65024,0,680,,
11153,0,TCP,192.168.136.132,41160,80,1,0,64256,0,681,96,677
11154,0,TCP,192.168.136.132,41160,80,0,21,64256,0,681,,
11155,0,TCP,192.168.136.131,80,41160,21,0,65152,0,681,,
11157,0,TCP,192.168.136.132,41160,80,0,168,64256,0,681,,
11159,0,TCP,192.168.136.131,80,41160,168,0,65024,0,681,,
11160,0,TCP,192.168.136.132,41168,80,1,0,64256,0,682,96,678
11161,0,TCP,192.168.136.132,41168,80,0,21,64256,0,682,,
11162,0,TCP,192.168.136.131,80,41168,21,0,65152,0,682,,
11165,0,TCP,192.168.136.132,41168,80,0,168,64256,0,682,,
11166,0,TCP,192.168.136.131,80,41168,168,0,65024,0,682,,
11167,0,TCP,192.168.136.132,41172,80,1,0,64256,0,683,96,679
11168,0,TCP,192.168.136.132,41172,80,0,20,64256,0,683,,
11169,0,TCP,192.168.136.131,80,41172,20,0,65152,0,683,,
11171,0,TCP,192.168.136.132,41172,80,0,168,64256,0,683,,
11173,0,TCP,192.168.136.131,80,41172,168,0,65024,0,683,,
11174,0,TCP,192.168.136.132,41178,80,1,0,64256,0,684,96,680
11175,0,TCP,192.168.136.132,41178,80,0,21,64256,0,684,,
11176,0,TCP,192.168.136.131,80,41178,21,0,65152,0,684,,
11179,0,TCP,192.168.136.132,41178,80,0,168,64256,0,684,,
11180,0,TCP,192.168.136.131,80,41178,168,0,65024,0,684,,
11181,0,TCP,192.168.136.132,41182,80,1,0,64256,0,685,96,681
11182,0,TCP,192.168.136.132,41182,80,0,21,64256,0,685,,
11183,0,TCP,192.168.136.131,80,41182,21,0,65152,0,685,,
11186,0,TCP,192.168.136.132,41182,80,0,168,64256,0,685,,
11187,0,TCP,192.168.136.131,80,41182,168,0,65024,0,685,,
11188,0,TCP,192.168.136.132,41186,80,1,0,64256,0,686,96,682
11189,0,TCP,192.168.136.132,41186,80,0,20,64256,0,686,,
11190,0,TCP,192.168.136.131,80,41186,20,0,65152,0,686,,
11193,0,TCP,192.168.136.132,41186,80,0,168,64256,0,686,,
11194,0,TCP,192.168.136.131,80,41186,168,0,65024,0,686,,
11195,0,TCP,192.168.136.132,41198,80,1,0,64256,0,687,96,683
11196,0,TCP,192.168.136.132,41198,80,0,21,64256,0,687,,
11197,0,TCP,192.168.136.131,80,41198,21,0,65152,0,687,,
11199,0,TCP,192.168.136.132,41198,80,0,168,64256,0,687,,
11201,0,TCP,192.168.136.131,80,41198,168,0,65024,0,687,,
11202,0,TCP,192.168.136.132,41206,80,1,0,64256,0,688,96,684
11203,0,TCP,192.168.136.132,41206,80,0,20,64256,0,688,,
11204,0,TCP,192.168.136.131,80,41206,20,0,65152,0,688,,
11207,0,TCP,192.168.136.132,41206,80,0,168,64256,0,688,,
11208,0,TCP,192.168.136.131,80,41206,168,0,65024,0,688,,
11209,0,TCP,192.168.136.132,41222,80,1,0,64256,0,689,96,685
11210,0,TCP,192.168.136.132,41222,80,0,20,64256,0,689,,
11211,0,TCP,192.168.136.131,80,41222,20,0,65152,0,689,,
11213,0,TCP,192.168.136.132,41222,80,0,168,64256,0,689,,
11215,0,TCP,192.168.136.131,80,41222,168,0,65024,0,689,,
11216,0,TCP,192.168.136.132,41232,80,1,0,64256,0,690,96,686
11217,0,TCP,192.168.136.132,41232,80,0,21,64256,0,690,,
11218,0,TCP,192.168.136.131,80,41232,21,0,65152,0,690,,
11221,0,TCP,192.168.136.132,41232,80,0,168,64256,0,690,,
11222,0,TCP,192.168.136.132,41236,80,1,0,64256,0,691,96,687
11223,0,TCP,192.168.136.131,80,41232,168,0,65024,0,690,,
11224,0,TCP,192.168.136.132,41236,80,0,20,64256,0,691,,
11225,0,TCP,192.168.136.131,80,41236,20,0,65152,0,691,,
11226,0,TCP,192.168.136.132,41236,80,0,168,64256,0,691,,
11227,0,TCP,192.168.136.131,80,41236,168,0,65024,0,691,,
11230,0,TCP,192.168.136.132,41252,80,1,0,64256,0,692,96,688
11231,0,TCP,192.168.136.132,41252,80,0,21,64256,0,692,,
11233,0,TCP,192.168.136.131,80,41252,21,0,65152,0,692,,
11235,0,TCP,192.168.136.132,41252,80,0,168,64256,0,692,,
11236,0,TCP,192.168.136.132,41258,80,1,0,64256,0,693,96,689
11237,0,TCP,192.168.136.132,41258,80,0,20,64256,0,693,,
11238,0,TCP,192.168.136.131,80,41252,168,0,65024,0,692,,
11239,0,TCP,192.168.136.131,80,41258,20,0,65152,0,693,,
11241,0,TCP,192.168.136.132,41258,80,0,168,64256,0,693,,
11243,0,TCP,192.168.136.131,80,41258,168,0,65024,0,693,,
11244,0,TCP,192.168.136.132,41274,80,1,0,64256,0,694,96,690
11245,0,TCP,192.168.136.132,41274,80,0,20,64256,0,694,,
11246,0,TCP,192.168.136.131,80,41274,20,0,65152,0,694,,
11249,0,TCP,192.168.136.132,41274,80,0,168,64256,0,694,,
11250,0,TCP,192.168.136.131,80,41274,168,0,65024,0,694,,
11251,0,TCP,192.168.136.132,41284,80,1,0,64256,0,695,96,691
11252,0,TCP,192.168.136.132,41284,80,0,20,64256,0,695,,
11253,0,TCP,192.168.136.131,80,41284,20,0,65152,0,695,,
11256,0,TCP,192.168.136.132,41284,80,0,168,64256,0,695,,
11257,0,TCP,192.168.136.131,80,41284,168,0,65024,0,695,,
11258,0,TCP,192.168.136.132,41286,80,1,0,64256,0,696,96,692
11259,0,TCP,192.168.136.132,41286,80,0,21,64256,0,696,,
11261,0,TCP,192.168.136.131,80,41286,21,0,65152,0,696,,
11263,0,TCP,192.168.136.132,41286,80,0,168,64256,0,696,,
11264,0,TCP,192.168.136.132,41290,80,1,0,64256,0,697,96,693
11265,0,TCP,192.168.136.132,41290,80,0,20,64256,0,697,,
11266,0,TCP,192.168.136.131,80,41286,168,0,65024,0,696,,
11267,0,TCP,192.168.136.131,80,41290,20,0,65152,0,697,,
11270,0,TCP,192.168.136.132,41290,80,0,168,64256,0,697,,
11271,0,TCP,192.168.136.132,41298,80,1,0,64256,0,698,96,694
11272,0,TCP,192.168.136.131,80,41290,168,0,65024,0,697,,
11273,0,TCP,192.168.136.132,41298,80,0,20,64256,0,698,,
11275,0,TCP,192.168.136.131,80,41298,20,0,65152,0,698,,
11277,0,TCP,192.168.136.132,41298,80,0,168,64256,0,698,,
11278,0,TCP,192.168.136.132,41308,80,1,0,64256,0,699,96,695
11279,0,TCP,192.168.136.131,80,41298,168,0,65024,0,698,,
11280,0,TCP,192.168.136.132,41308,80,0,21,64256,0,699,,
11281,0,TCP,192.168.136.131,80,41308,21,0,65152,0,699,,
11284,0,TCP,192.168.136.132,41308,80,0,168,64256,0,699,,
11285,0,TCP,192.168.136.131,80,41308,168,0,65024,0,699,,
11286,0,TCP,192.168.136.132,41318,80,1,0,64256,0,700,96,696
11287,0,TCP,192.168.136.132,41318,80,0,21,64256,0,700,,
11288,0,TCP,192.168.136.131,80,41318,21,0,65152,0,700,,
11290,0,TCP,192.168.136.132,41318,80,0,168,64256,0,700,,
11292,0,TCP,192.168.136.131,80,41318,168,0,65024,0,700,,
11293,0,TCP,192.168.136.132,41324,80,1,0,64256,0,701,96,697
11294,0,TCP,192.168.136.132,41324,80,0,21,64256,0,701,,
11295,0,TCP,192.168.136.131,80,41324,21,0,65152,0,701,,
11297,0,TCP,192.168.136.132,41324,80,0,168,64256,0,701,,
11299,0,TCP,192.168.136.131,80,41324,168,0,65024,0,701,,
11300,0,TCP,192.168.136.132,41326,80,1,0,64256,0,702,96,698
11301,0,TCP,192.168.136.132,41326,80,0,19,64256,0,702,,
11302,0,TCP,192.168.136.131,80,41326,19,0,65152,0,702,,
11305,0,TCP,192.168.136.132,41326,80,0,168,64256,0,702,,
11306,0,TCP,192.168.136.132,41342,80,1,0,64256,0,703,96,699
11307,0,TCP,192.168.136.132,41342,80,0,20,64256,0,703,,
11308,0,TCP,192.168.136.131,80,41326,168,0,65024,0,702,,
11309,0,TCP,192.168.136.131,80,41342,20,0,65152,0,703,,
11312,0,TCP,192.168.136.132,41342,80,0,168,64256,0,703,,
11313,0,TCP,192.168.136.131,80,41342,168,0,65024,0,703,,
11314,0,TCP,192.168.136.132,41344,80,1,0,64256,0,704,96,700
11315,0,TCP,192.168.136.132,41344,80,0,21,64256,0,704,,
11316,0,TCP,192.168.136.131,80,41344,21,0,65152,0,704,,
11319,0,TCP,192.168.136.132,41344,80,0,168,64256,0,704,,
11320,0,TCP,192.168.136.131,80,41344,168,0,65024,0,704,,
11321,0,TCP,192.168.136.132,41354,80,1,0,64256,0,705,96,701
11322,0,TCP,192.168.136.132,41354,80,0,21,64256,0,705,,
11323,0,TCP,192.168.136.131,80,41354,21,0,65152,0,705,,
11326,0,TCP,192.168.136.132,41354,80,0,168,64256,0,705,,
11327,0,TCP,192.168.136.132,41368,80,1,0,64256,0,706,96,702
11328,0,TCP,192.168.136.131,80,41354,168,0,65024,0,705,,
11329,0,TCP,192.168.136.132,41368,80,0,20,64256,0,706,,
11331,0,TCP,192.168.136.131,80,41368,20,0,65152,0,706,,
11333,0,TCP,192.168.136.132,41368,80,0,168,64256,0,706,,
11334,0,TCP,192.168.136.131,80,41368,168,0,65024,0,706,,
11335,0,TCP,192.168.136.132,41374,80,1,0,64256,0,707,96,703
11336,0,TCP,192.168.136.132,41374,80,0,21,64256,0,707,,
11337,0,TCP,192.168.136.131,80,41374,21,0,65152,0,707,,
11339,0,TCP,192.168.136.132,41374,80,0,168,64256,0,707,,
11341,0,TCP,192.168.136.131,80,41374,168,0,65024,0,707,,
11342,0,TCP,192.168.136.132,41384,80,1,0,64256,0,708,96,704
11343,0,TCP,192.168.136.132,41384,80,0,21,64256,0,708,,
11344,0,TCP,192.168.136.131,80,41384,21,0,65152,0,708,,
11347,0,TCP,192.168.136.132,41384,80,0,168,64256,0,708,,
11348,0,TCP,192.168.136.132,41396,80,1,0,64256,0,709,96,705
11349,0,TCP,192.168.136.131,80,41384,168,0,65024,0,708,,
11350,0,TCP,192.168.136.132,41396,80,0,21,64256,0,709,,
11352,0,TCP,192.168.136.131,80,41396,21,0,65152,0,709,,
11354,0,TCP,192.168.136.132,41396,80,0,168,64256,0,709,,
11355,0,TCP,192.168.136.131,80,41396,168,0,65024,0,709,,
11356,0,TCP,192.168.136.132,41406,80,1,0,64256,0,710,96,706
11357,0,TCP,192.168.136.132,41406,80,0,21,64256,0,710,,
11358,0,TCP,192.168.136.131,80,41406,21,0,65152,0,710,,
11360,0,TCP,192.168.136.132,41406,80,0,168,64256,0,710,,
11362,0,TCP,192.168.136.131,80,41406,168,0,65024,0,710,,
11363,0,TCP,192.168.136.132,41418,80,1,0,64256,0,711,96,707
11364,0,TCP,192.168.136.132,41418,80,0,21,64256,0,711,,
11365,0,TCP,192.168.136.131,80,41418,21,0,65152,0,711,,
11367,0,TCP,192.168.136.132,41418,80,0,168,64256,0,711,,
11369,0,TCP,192.168.136.131,80,41418,168,0,65024,0,711,,
11370,0,TCP,192.168.136.132,41426,80,1,0,64256,0,712,96,708
11371,0,TCP,192.168.136.132,41426,80,0,21,64256,0,712,,
11372,0,TCP,192.168.136.131,80,41426,21,0,65152,0,712,,
11375,0,TCP,192.168.136.132,41426,80,0,168,64256,0,712,,
11376,0,TCP,192.168.136.131,80,41426,168,0,65024,0,712,,
11377,0,TCP,192.168.136.132,41428,80,1,0,64256,0,713,96,709
11378,0,TCP,192.168.136.132,41428,80,0,21,64256,0,713,,
11379,0,TCP,192.168.136.131,80,41428,21,0,65152,0,713,,
11381,0,TCP,192.168.136.132,41428,80,0,168,64256,0,713,,
11383,0,TCP,192.168.136.131,80,41428,168,0,65024,0,713,,
11384,0,TCP,192.168.136.132,41434,80,1,0,64256,0,714,96,710
11385,0,TCP,192.168.136.132,41434,80,0,21,64256,0,714,,
11386,0,TCP,192.168.136.131,80,41434,21,0,65152,0,714,,
11389,0,TCP,192.168.136.132,41434,80,0,168,64256,0,714,,
11390,0,TCP,192.168.136.132,41442,80,1,0,64256,0,715,96,711
11391,0,TCP,192.168.136.131,80,41434,168,0,65024,0,714,,
11392,0,TCP,192.168.136.132,41442,80,0,21,64256,0,715,,
11394,0,TCP,192.168.136.131,80,41442,21,0,65152,0,715,,
11396,0,TCP,192.168.136.132,41442,80,0,168,64256,0,715,,
11397,0,TCP,192.168.136.131,80,41442,168,0,65024,0,715,,
11398,0,TCP,192.168.136.132,41458,80,1,0,64256,0,716,96,712
11399,0,TCP,192.168.136.132,41458,80,0,18,64256,0,716,,
11400,0,TCP,192.168.136.131,80,41458,18,0,65152,0,716,,
11403,0,TCP,192.168.136.132,41458,80,0,168,64256,0,716,,
11404,0,TCP,192.168.136.132,41474,80,1,0,64256,0,717,96,713
11405,0,TCP,192.168.136.131,80,41458,168,0,65024,0,716,,
11406,0,TCP,192.168.136.132,41474,80,0,20,64256,0,717,,
11408,0,TCP,192.168.136.131,80,41474,20,0,65152,0,717,,
11410,0,TCP,192.168.136.132,41474,80,0,168,64256,0,717,,
11411,0,TCP,192.168.136.131,80,41474,168,0,65024,0,717,,
11412,0,TCP,192.168.136.132,41484,80,1,0,64256,0,718,96,714
11413,0,TCP,192.168.136.132,41484,80,0,21,64256,0,718,,
11414,0,TCP,192.168.136.131,80,41484,21,0,65152,0,718,,
11416,0,TCP,192.168.136.132,41484,80,0,168,64256,0,718,,
11418,0,TCP,192.168.136.131,80,41484,168,0,65024,0,718,,
11419,0,TCP,192.168.136.132,41486,80,1,0,64256,0,719,96,715
11420,0,TCP,192.168.136.132,41486,80,0,21,64256,0,719,,
11421,0,TCP,192.168.136.131,80,41486,21,0,65152,0,719,,
11424,0,TCP,192.168.136.132,41486,80,0,168,64256,0,719,,
11425,0,TCP,192.168.136.132,41490,80,1,0,64256,0,720,96,716
11426,0,TCP,192.168.136.131,80,41486,168,0,65024,0,719,,
11427,0,TCP,192.168.136.132,41490,80,0,20,64256,0,720,,
11429,0,TCP,192.168.136.131,80,41490,20,0,65152,0,720,,
11431,0,TCP,192.168.136.132,41490,80,0,168,64256,0,720,,
11432,0,TCP,192.168.136.131,80,41490,168,0,65024,0,720,,
11433,0,TCP,192.168.136.132,41494,80,1,0,64256,0,721,96,717
11434,0,TCP,192.168.136.132,41494,80,0,20,64256,0,721,,
11435,0,TCP,192.168.136.131,80,41494,20,0,65152,0,721,,
11437,0,TCP,192.168.136.132,41494,80,0,168,64256,0,721,,
11439,0,TCP,192.168.136.131,80,41494,168,0,65024,0,721,,
11440,0,TCP,192.168.136.132,41498,80,1,0,64256,0,722,96,718
11441,0,TCP,192.168.136.132,41498,80,0,21,64256,0,722,,
11442,0,TCP,192.168.136.131,80,41498,21,0,65152,0,722,,
11445,0,TCP,192.168.136.132,41498,80,0,168,64256,0,722,,
11446,0,TCP,192.168.136.132,41502,80,1,0,64256,0,723,96,719
11447,0,TCP,192.168.136.131,80,41498,168,0,65024,0,722,,
11448,0,TCP,192.168.136.132,41502,80,0,20,64256,0,723,,
11450,0,TCP,192.168.136.131,80,41502,20,0,65152,0,723,,
11452,0,TCP,192.168.136.132,41502,80,0,168,64256,0,723,,
11453,0,TCP,192.168.136.132,41508,80,1,0,64256,0,724,96,720
11454,0,TCP,192.168.136.131,80,41502,168,0,65024,0,723,,
11455,0,TCP,192.168.136.132,41508,80,0,21,64256,0,724,,
11457,0,TCP,192.168.136.131,80,41508,21,0,65152,0,724,,
11459,0,TCP,192.168.136.132,41508,80,0,168,64256,0,724,,
11460,0,TCP,192.168.136.131,80,41508,168,0,65024,0,724,,
11461,0,TCP,192.168.136.132,41518,80,1,0,64256,0,725,96,721
11462,0,TCP,192.168.136.132,41518,80,0,21,64256,0,725,,
11463,0,TCP,192.168.136.131,80,41518,21,0,65152,0,725,,
11465,0,TCP,192.168.136.132,41518,80,0,168,64256,0,725,,
11467,0,TCP,192.168.136.131,80,41518,168,0,65024,0,725,,
11468,0,TCP,192.168.136.132,41524,80,1,0,64256,0,726,96,722
11469,0,TCP,192.168.136.132,41524,80,0,21,64256,0,726,,
11470,0,TCP,192.168.136.131,80,41524,21,0,65152,0,726,,
11472,0,TCP,192.168.136.132,41524,80,0,168,64256,0,726,,
11474,0,TCP,192.168.136.131,80,41524,168,0,65024,0,726,,
11475,0,TCP,192.168.136.132,41528,80,1,0,64256,0,727,96,723
11476,0,TCP,192.168.136.132,41528,80,0,20,64256,0,727,,
11477,0,TCP,192.168.136.131,80,41528,20,0,65152,0,727,,
11480,0,TCP,192.168.136.132,41528,80,0,168,64256,0,727,,
11481,0,TCP,192.168.136.132,41536,80,1,0,64256,0,728,96,724
11482,0,TCP,192.168.136.131,80,41528,168,0,65024,0,727,,
11483,0,TCP,192.168.136.132,41536,80,0,20,64256,0,728,,
11485,0,TCP,192.168.136.131,80,41536,20,0,65152,0,728,,
11487,0,TCP,192.168.136.132,41536,80,0,168,64256,0,728,,
11488,0,TCP,192.168.136.131,80,41536,168,0,65024,0,728,,
11489,0,TCP,192.168.136.132,41542,80,1,0,64256,0,729,96,725
11490,0,TCP,192.168.136.132,41542,80,0,21,64256,0,729,,
11491,0,TCP,192.168.136.131,80,41542,21,0,65152,0,729,,
11493,0,TCP,192.168.136.132,41542,80,0,168,64256,0,729,,
11495,0,TCP,192.168.136.131,80,41542,168,0,65024,0,729,,
11496,0,TCP,192.168.136.132,41554,80,1,0,64256,0,730,96,726
11497,0,TCP,192.168.136.132,41554,80,0,21,64256,0,730,,
11498,0,TCP,192.168.136.131,80,41554,21,0,65152,0,730,,
11501,0,TCP,192.168.136.132,41554,80,0,168,64256,0,730,,
11502,0,TCP,192.168.136.132,41558,80,1,0,64256,0,731,96,727
11503,0,TCP,192.168.136.131,80,41554,168,0,65024,0,730,,
11504,0,TCP,192.168.136.132,41558,80,0,21,64256,0,731,,
11506,0,TCP,192.168.136.131,80,41558,21,0,65152,0,731,,
11508,0,TCP,192.168.136.132,41558,80,0,168,64256,0,731,,
11509,0,TCP,192.168.136.131,80,41558,168,0,65024,0,731,,
11510,0,TCP,192.168.136.132,41568,80,1,0,64256,0,732,96,728
11511,0,TCP,192.168.136.132,41568,80,0,21,64256,0,732,,
11512,0,TCP,192.168.136.131,80,41568,21,0,65152,0,732,,
11514,0,TCP,192.168.136.132,41568,80,0,168,64256,0,732,,
11516,0,TCP,192.168.136.131,80,41568,168,0,65024,0,732,,
11517,0,TCP,192.168.136.132,41584,80,1,0,64256,0,733,96,729
11518,0,TCP,192.168.136.132,41584,80,0,20,64256,0,733,,
11519,0,TCP,192.168.136.131,80,41584,20,0,65152,0,733,,
11522,0,TCP,192.168.136.132,41584,80,0,168,64256,0,733,,
11523,0,TCP,192.168.136.131,80,41584,168,0,65024,0,733,,
11524,0,TCP,192.168.136.132,41590,80,1,0,64256,0,734,96,730
11525,0,TCP,192.168.136.132,41590,80,0,20,64256,0,734,,
11526,0,TCP,192.168.136.131,80,41590,20,0,65152,0,734,,
11528,0,TCP,192.168.136.132,41590,80,0,168,64256,0,734,,
11530,0,TCP,192.168.136.131,80,41590,168,0,65024,0,734,,
11531,0,TCP,192.168.136.132,41594,80,1,0,64256,0,735,96,731
11532,0,TCP,192.168.136.132,41594,80,0,21,64256,0,735,,
11533,0,TCP,192.168.136.131,80,41594,21,0,65152,0,735,,
